Timestamp,Power_kw,Setpoint_kw,Wind_ms
2017-01-01 00:00:00,894.0333,900.0000,13.8200
2017-01-01 00:30:00,898.2667,900.0000,16.1067
2017-01-01 01:00:00,900.0000,900.0000,16.3800
2017-01-01 01:30:00,900.0000,900.0000,17.0833
2017-01-01 02:00:00,900.0000,900.0000,16.8000
2017-01-01 02:30:00,900.0000,900.0000,18.0217
2017-01-01 03:00:00,900.0000,900.0000,18.1093
2017-01-01 03:30:00,900.0000,900.0000,15.8567
2017-01-01 04:00:00,900.0000,900.0000,17.4933
2017-01-01 04:30:00,900.0000,900.0000,14.7667
2017-01-01 05:00:00,875.3000,900.0000,13.9067
2017-01-01 05:30:00,818.7667,900.0000,13.3733
2017-01-01 06:00:00,896.2667,900.0000,16.2133
2017-01-01 06:30:00,885.7667,900.0000,14.8933
2017-01-01 07:00:00,900.0000,900.0000,19.5133
2017-01-01 07:30:00,900.0000,900.0000,21.2467
2017-01-01 08:00:00,900.0000,900.0000,21.4433
2017-01-01 08:30:00,900.0000,900.0000,19.4633
2017-01-01 09:00:00,900.0000,900.0000,17.7200
2017-01-01 09:30:00,900.0000,900.0000,15.7600
2017-01-01 10:00:00,886.1333,900.0000,16.2700
2017-01-01 10:30:00,900.0000,900.0000,16.7600
2017-01-01 11:00:00,893.7667,900.0000,16.5333
2017-01-01 11:30:00,891.3667,900.0000,16.6467
2017-01-01 12:00:00,861.8667,900.0000,14.9467
2017-01-01 12:30:00,759.0333,900.0000,13.5033
2017-01-01 13:00:00,872.7333,900.0000,14.9600
2017-01-01 13:30:00,866.7667,900.0000,13.1867
2017-01-01 14:00:00,869.7667,900.0000,13.3967
2017-01-01 14:30:00,879.2000,900.0000,13.3767
2017-01-01 15:00:00,763.9333,900.0000,12.2233
2017-01-01 15:30:00,764.3667,900.0000,11.9933
2017-01-01 16:00:00,631.7667,900.0000,10.9800
2017-01-01 16:30:00,390.3000,900.0000,9.2633
2017-01-01 17:00:00,440.7333,900.0000,9.3733
2017-01-01 17:30:00,479.3333,900.0000,9.9100
2017-01-01 18:00:00,689.1000,900.0000,11.0433
2017-01-01 18:30:00,621.4667,900.0000,10.9100
2017-01-01 19:00:00,767.3667,900.0000,11.6333
2017-01-01 19:30:00,671.8333,900.0000,11.1533
2017-01-01 20:00:00,582.8667,900.0000,11.0400
2017-01-01 20:30:00,605.1333,900.0000,10.6267
2017-01-01 21:00:00,633.5667,900.0000,11.3900
2017-01-01 21:30:00,518.9000,900.0000,10.3100
2017-01-01 22:00:00,523.8000,900.0000,10.1000
2017-01-01 22:30:00,607.6333,900.0000,10.6700
2017-01-01 23:00:00,666.9000,900.0000,11.0967
2017-01-01 23:30:00,402.9667,900.0000,9.1400
2017-01-02 00:00:00,716.7667,900.0000,11.3867
2017-01-02 00:30:00,631.8333,900.0000,10.7700
2017-01-02 01:00:00,447.4333,900.0000,9.6400
2017-01-02 01:30:00,728.5000,900.0000,11.3533
2017-01-02 02:00:00,858.6333,900.0000,12.6900
2017-01-02 02:30:00,835.8000,900.0000,12.3233
2017-01-02 03:00:00,843.8667,900.0000,12.6133
2017-01-02 03:30:00,798.1000,900.0000,12.0533
2017-01-02 04:00:00,640.5667,900.0000,10.9167
2017-01-02 04:30:00,735.9310,900.0000,11.4828
2017-01-02 05:00:00,788.5667,900.0000,12.0100
2017-01-02 05:30:00,726.2667,900.0000,11.3900
2017-01-02 06:00:00,698.0667,900.0000,11.5233
2017-01-02 06:30:00,812.5000,900.0000,12.3600
2017-01-02 07:00:00,893.5667,900.0000,13.6667
2017-01-02 07:30:00,886.4000,900.0000,13.3833
2017-01-02 08:00:00,886.5333,900.0000,14.6867
2017-01-02 08:30:00,794.5667,900.0000,11.9600
2017-01-02 09:00:00,880.4000,900.0000,12.7433
2017-01-02 09:30:00,785.7667,900.0000,11.8000
2017-01-02 10:00:00,647.7000,900.0000,10.8133
2017-01-02 10:30:00,691.9667,900.0000,11.0000
2017-01-02 11:00:00,448.2000,900.0000,9.6867
2017-01-02 11:30:00,0.0000,0.0000,10.1167
2017-01-02 12:00:00,697.6000,900.0000,11.1100
2017-01-02 12:30:00,632.4828,900.0000,10.6690
2017-01-02 13:00:00,778.5333,900.0000,11.8700
2017-01-02 13:30:00,840.1000,900.0000,12.4967
2017-01-02 14:00:00,820.9667,900.0000,12.2900
2017-01-02 14:30:00,833.1000,900.0000,12.2933
2017-01-02 15:00:00,865.7333,900.0000,12.9100
2017-01-02 15:30:00,839.4667,900.0000,12.2100
2017-01-02 16:00:00,866.1667,900.0000,14.7733
2017-01-02 16:30:00,850.8333,900.0000,12.2967
2017-01-02 17:00:00,889.6000,900.0000,14.2133
2017-01-02 17:30:00,900.0000,900.0000,15.3967
2017-01-02 18:00:00,898.0667,900.0000,16.7667
2017-01-02 18:30:00,900.0000,900.0000,17.4900
2017-01-02 19:00:00,900.0000,900.0000,18.3667
2017-01-02 19:30:00,900.0000,900.0000,19.0300
2017-01-02 20:00:00,893.9667,900.0000,20.9967
2017-01-02 20:30:00,900.0000,900.0000,21.9300
2017-01-02 21:00:00,900.0000,900.0000,23.1900
2017-01-02 21:30:00,900.0000,900.0000,22.3867
2017-01-02 22:00:00,900.0000,900.0000,22.3700
2017-01-02 22:30:00,899.8333,900.0000,23.0400
2017-01-02 23:00:00,899.4667,900.0000,22.1267
2017-01-02 23:30:00,900.0000,900.0000,23.7033
2017-01-03 00:00:00,897.2667,900.0000,23.5000
2017-01-03 00:30:00,892.7667,900.0000,22.7467
2017-01-03 01:00:00,890.7000,900.0000,23.7633
2017-01-03 01:30:00,900.0000,900.0000,24.5833
2017-01-03 02:00:00,900.0000,900.0000,22.0867
2017-01-03 02:30:00,891.5333,900.0000,24.4833
2017-01-03 03:00:00,900.0000,900.0000,24.1000
2017-01-03 03:30:00,900.0000,900.0000,22.6867
2017-01-03 04:00:00,887.7667,900.0000,24.1000
2017-01-03 04:30:00,900.0000,900.0000,22.6667
2017-01-03 05:00:00,900.0000,900.0000,23.4133
2017-01-03 05:30:00,900.0000,900.0000,23.4900
2017-01-03 06:00:00,900.0000,900.0000,23.3600
2017-01-03 06:30:00,898.3667,900.0000,23.9033
2017-01-03 07:00:00,885.4333,900.0000,24.8800
2017-01-03 07:30:00,900.0000,900.0000,22.2800
2017-01-03 08:00:00,894.3667,900.0000,22.2200
2017-01-03 08:30:00,896.2667,900.0000,22.4167
2017-01-03 09:00:00,897.7000,900.0000,20.5033
2017-01-03 09:30:00,898.2333,900.0000,22.2967
2017-01-03 10:00:00,896.4667,900.0000,21.9600
2017-01-03 10:30:00,895.8333,900.0000,22.4867
2017-01-03 11:00:00,900.0000,900.0000,22.5267
2017-01-03 11:30:00,900.0000,900.0000,22.6133
2017-01-03 12:00:00,900.0000,900.0000,20.1100
2017-01-03 12:30:00,900.0000,900.0000,21.6667
2017-01-03 13:00:00,900.0000,900.0000,21.5100
2017-01-03 13:30:00,900.0000,900.0000,21.5300
2017-01-03 14:00:00,900.0000,900.0000,21.8967
2017-01-03 14:30:00,900.0000,900.0000,22.2833
2017-01-03 15:00:00,900.0000,900.0000,21.2200
2017-01-03 15:30:00,900.0000,900.0000,19.9100
2017-01-03 16:00:00,900.0000,900.0000,20.1933
2017-01-03 16:30:00,900.0000,900.0000,19.9400
2017-01-03 17:00:00,899.0667,900.0000,22.1200
2017-01-03 17:30:00,900.0000,900.0000,22.9759
2017-01-03 18:00:00,900.0000,900.0000,22.1633
2017-01-03 18:30:00,900.0000,900.0000,22.7733
2017-01-03 19:00:00,900.0000,900.0000,21.8900
2017-01-03 19:30:00,900.0000,900.0000,20.1700
2017-01-03 20:00:00,900.0000,900.0000,22.0500
2017-01-03 20:30:00,900.0000,900.0000,20.6600
2017-01-03 21:00:00,900.0000,900.0000,19.8033
2017-01-03 21:30:00,900.0000,900.0000,20.6667
2017-01-03 22:00:00,900.0000,900.0000,19.1300
2017-01-03 22:30:00,896.9000,900.0000,18.4933
2017-01-03 23:00:00,896.5000,900.0000,18.7633
2017-01-03 23:30:00,900.0000,900.0000,20.9900
2017-01-04 00:00:00,856.6333,900.0000,21.4033
2017-01-04 00:30:00,900.0000,900.0000,21.0067
2017-01-04 01:00:00,900.0000,900.0000,19.9500
2017-01-04 01:30:00,900.0000,900.0000,21.6900
2017-01-04 02:00:00,900.0000,900.0000,21.4300
2017-01-04 02:30:00,896.5667,900.0000,20.1600
2017-01-04 03:00:00,894.0000,900.0000,20.3233
2017-01-04 03:30:00,895.0333,900.0000,19.6367
2017-01-04 04:00:00,894.1667,900.0000,20.5733
2017-01-04 04:30:00,892.3000,900.0000,20.2500
2017-01-04 05:00:00,896.4333,900.0000,19.1733
2017-01-04 05:30:00,900.0000,900.0000,18.9067
2017-01-04 06:00:00,894.8667,900.0000,17.5067
2017-01-04 06:30:00,900.0000,900.0000,18.2867
2017-01-04 07:00:00,897.3667,900.0000,16.7733
2017-01-04 07:30:00,900.0000,900.0000,17.4333
2017-01-04 08:00:00,888.2333,900.0000,16.0867
2017-01-04 08:30:00,865.5333,900.0000,14.1300
2017-01-04 09:00:00,876.4333,900.0000,14.4700
2017-01-04 09:30:00,900.0000,900.0000,15.4500
2017-01-04 10:00:00,893.9667,900.0000,14.3100
2017-01-04 10:30:00,882.5333,900.0000,13.3933
2017-01-04 11:00:00,839.3333,900.0000,13.1233
